mp_id,folder_name,prim_n_atoms,prim_reason
mp_1265576,mp_1265576_Al2Fe3F15_feff_Fe_site_01,20,ok
mp_1265576,mp_1265576_Al2Fe3F15_feff_Fe_site_02,20,ok
mp_1266318,mp_1266318_LiFeSiO32__feff_Fe_site_01,80,ok
mp_1266607,mp_1266607_Y5Be6Fe3SiO56__feff_Fe_site_01,100,ok
mp_1267964,mp_1267964_Sr2AlFeCu2O7__feff_Fe_site_01,26,ok
mp_1268159,mp_1268159_Li2Fe2SiO33__feff_Fe_site_01,64,ok
mp_1271060,mp_1271060_CaFeO22__feff_Fe_site_01,28,ok
mp_1271068,mp_1271068_Fe_feff_Fe_site_01,1,ok
mp_1271128,mp_1271128_Fe_feff_Fe_site_01,1,ok
mp_1271198,mp_1271198_Fe_feff_Fe_site_01,2,ok
mp_1272202,mp_1272202_FeMoClO4__feff_Fe_site_01,14,ok
mp_1272244,mp_1272244_Li3FeO32__feff_Fe_site_01,11,ok
mp_1272250,mp_1272250_FeHO2__feff_Fe_site_01,5,ok
mp_1272303,mp_1272303_BaLaFeO32__feff_Fe_site_01,10,ok
mp_1272388,mp_1272388_FeNiO3__feff_Fe_site_01,10,ok
mp_1272475,mp_1272475_CaLa2FeO6__feff_Fe_site_01,10,ok
mp_1272506,mp_1272506_Ba2FeWO6__feff_Fe_site_01,20,ok
mp_1272613,mp_1272613_SrLaVFeO6__feff_Fe_site_01,20,ok
mp_1272721,mp_1272721_Sr2FeSnO6__feff_Fe_site_01,40,ok
mp_1272755,mp_1272755_Li2FeO2__feff_Fe_site_01,10,ok
mp_1272760,mp_1272760_Sr2FeWO6__feff_Fe_site_01,20,ok
mp_1272771,mp_1272771_LiFeOF__feff_Fe_site_01,4,ok
mp_1272846,mp_1272846_CaFeO3__feff_Fe_site_01,20,ok
mp_1272866,mp_1272866_La2MgFeO6__feff_Fe_site_01,10,ok
mp_1273123,mp_1273123_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1273130,mp_1273130_Mg3FeO4__feff_Fe_site_01,8,ok
mp_1273234,mp_1273234_CaLa2FeO6__feff_Fe_site_01,20,ok
mp_1273431,mp_1273431_Li4FePO42__feff_Fe_site_01,15,ok
mp_1273464,mp_1273464_Li2Fe3SnO8__feff_Fe_site_01,28,ok
mp_1273579,mp_1273579_Na2FeO3__feff_Fe_site_01,12,ok
mp_1273581,mp_1273581_Li3Fe3O8__feff_Fe_site_01,14,ok
mp_1273649,mp_1273649_FePH6NO5__feff_Fe_site_01,56,ok
mp_1273693,mp_1273693_Na4FeO5__feff_Fe_site_01,40,ok
mp_1273740,mp_1273740_Li2FeWO6__feff_Fe_site_01,10,ok
mp_1273743,mp_1273743_FePH6NO5__feff_Fe_site_01,28,ok
mp_1273830,mp_1273830_Mg4FeO5__feff_Fe_site_01,10,ok
mp_1273841,mp_1273841_FePH5CO4__feff_Fe_site_01,24,ok
mp_1274023,mp_1274023_La2ZnFeO6__feff_Fe_site_01,10,ok
mp_1274025,mp_1274025_FePH6NO5__feff_Fe_site_01,56,ok
mp_1274143,mp_1274143_Sr2FeWO6__feff_Fe_site_01,10,ok
mp_1274243,mp_1274243_Sr2FeSnO6__feff_Fe_site_01,20,ok
mp_1274264,mp_1274264_Li2TiFeO4__feff_Fe_site_01,16,ok
mp_1274499,mp_1274499_FePH5CO4__feff_Fe_site_01,48,ok
mp_1274527,mp_1274527_V2FeO4__feff_Fe_site_01,14,ok
mp_1274672,mp_1274672_FeHO2__feff_Fe_site_01,16,ok
mp_1274697,mp_1274697_Li2FeNiO4__feff_Fe_site_01,8,ok
mp_1274711,mp_1274711_FeBO3__feff_Fe_site_01,10,ok
mp_1274757,mp_1274757_MnFeO22__feff_Fe_site_01,14,ok
mp_1274766,mp_1274766_Sr2FeSnO6__feff_Fe_site_01,40,ok
mp_1274785,mp_1274785_V2FeO4__feff_Fe_site_01,14,ok
mp_1274918,mp_1274918_TiFeO4__feff_Fe_site_01,6,ok
mp_1274949,mp_1274949_Li2Fe3TeO8__feff_Fe_site_01,28,ok
mp_1274978,mp_1274978_LiNbFeO4__feff_Fe_site_01,14,ok
mp_1275227,mp_1275227_MgFe2O3__feff_Fe_site_01,6,ok
mp_1275262,mp_1275262_SrLaVFeO6__feff_Fe_site_01,20,ok
mp_1275487,mp_1275487_Ca2FeWO6__feff_Fe_site_01,20,ok
mp_1275686,mp_1275686_Li5Fe3SbO52__feff_Fe_site_01,40,ok
mp_1275790,mp_1275790_Ca3Fe2WO62__feff_Fe_site_01,19,ok
mp_1275794,mp_1275794_LiFe2OF3__feff_Fe_site_01,14,ok
mp_1275809,mp_1275809_LiFeWClO4__feff_Fe_site_01,16,ok
mp_1275810,mp_1275810_Li2Fe3TeO8__feff_Fe_site_01,14,ok
mp_1275986,mp_1275986_YFeO3__feff_Fe_site_01,10,ok
mp_1276134,mp_1276134_V2FeO4__feff_Fe_site_01,14,ok
mp_1276311,mp_1276311_CaLa2FeO6__feff_Fe_site_01,10,ok
mp_1276442,mp_1276442_Sr2FeCoO6__feff_Fe_site_01,20,ok
mp_1276702,mp_1276702_Li3FeO4__feff_Fe_site_01,32,ok
mp_1276755,mp_1276755_Sr2FeOsO6__feff_Fe_site_01,20,ok
mp_1276783,mp_1276783_Li2Al2FeO6__feff_Fe_site_01,44,ok
mp_1276866,mp_1276866_SrLaFeCoO6__feff_Fe_site_01,10,ok
mp_1276910,mp_1276910_Li3FeO32__feff_Fe_site_01,11,ok
mp_1277038,mp_1277038_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1277107,mp_1277107_TiFeO3__feff_Fe_site_01,10,ok
mp_1277255,mp_1277255_CaFeGeO32__feff_Fe_site_01,20,ok
mp_1277589,mp_1277589_Li2TiFe3O8__feff_Fe_site_01,28,ok
mp_12776,mp_12776_TlFeS2_feff_Fe_site_01,4,ok
mp_1277703,mp_1277703_Na3FeO4__feff_Fe_site_01,16,ok
mp_1277787,mp_1277787_Ba2FeMoO6__feff_Fe_site_01,20,ok
mp_1278033,mp_1278033_Sr2FeReO6__feff_Fe_site_01,40,ok
mp_1278154,mp_1278154_Sr2FeWO6__feff_Fe_site_01,20,ok
mp_1278188,mp_1278188_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1278360,mp_1278360_Sr2FeWO6__feff_Fe_site_01,20,ok
mp_1278612,mp_1278612_FePH5CO4__feff_Fe_site_01,24,ok
mp_1278619,mp_1278619_MgFe2O3__feff_Fe_site_01,6,ok
mp_1278941,mp_1278941_TiFeO4__feff_Fe_site_01,12,ok
mp_1278982,mp_1278982_CaFeO3__feff_Fe_site_01,10,ok
mp_1279034,mp_1279034_SrLaFeO32__feff_Fe_site_01,10,ok
mp_1279062,mp_1279062_FeBO22__feff_Fe_site_01,14,ok
mp_1279116,mp_1279116_YFeO22__feff_Fe_site_01,14,ok
mp_1279232,mp_1279232_FeNiO22__feff_Fe_site_01,14,ok
mp_1279318,mp_1279318_Li3FeO4__feff_Fe_site_01,16,ok
mp_1279363,mp_1279363_LiFeOF__feff_Fe_site_01,4,ok
mp_1279364,mp_1279364_MgFeO3__feff_Fe_site_01,10,ok
mp_1279528,mp_1279528_Na4FeO5__feff_Fe_site_01,40,ok
mp_1279561,mp_1279561_Sr2HfFeO6__feff_Fe_site_01,20,ok
mp_1279759,mp_1279759_TiFeO4__feff_Fe_site_01,24,ok
mp_1279763,mp_1279763_Na4FeO5__feff_Fe_site_01,20,ok
mp_1280283,mp_1280283_FeRePbO32__feff_Fe_site_01,10,ok
mp_1280477,mp_1280477_Na4FeO5__feff_Fe_site_01,40,ok
mp_1280748,mp_1280748_YFeO22__feff_Fe_site_01,14,ok
mp_1280834,mp_1280834_Fe2OF3__feff_Fe_site_01,12,ok
mp_1280895,mp_1280895_SrLaFeCoO6__feff_Fe_site_01,20,ok
mp_1281007,mp_1281007_LaFeAsO__feff_Fe_site_01,16,ok
mp_1281631,mp_1281631_FePH6NO5__feff_Fe_site_01,28,ok
mp_12817,mp_12817_TbZn10Fe2_feff_Fe_site_01,46,ok
mp_12817,mp_12817_TbZn10Fe2_feff_Fe_site_02,46,ok
mp_1282595,mp_1282595_Mn2FeReO6__feff_Fe_site_01,20,ok
mp_1282646,mp_1282646_Sr2FeWO6__feff_Fe_site_01,20,ok
mp_1282693,mp_1282693_FeNiO22__feff_Fe_site_01,14,ok
mp_1282759,mp_1282759_LiFe2O3__feff_Fe_site_01,6,ok
mp_1282794,mp_1282794_Ca2Fe3O8__feff_Fe_site_01,13,ok
mp_1282869,mp_1282869_Li2Fe3SnO8__feff_Fe_site_01,28,ok
mp_1282942,mp_1282942_Li3FeO4__feff_Fe_site_01,32,ok
mp_1283232,mp_1283232_FeCO32__feff_Fe_site_01,36,ok
mp_1283389,mp_1283389_CdFeO22__feff_Fe_site_01,14,ok
mp_12837,mp_12837_Er3FeSi3_feff_Fe_site_01,14,ok
mp_12838,mp_12838_Tm3FeSi3_feff_Fe_site_01,14,ok
mp_1284148,mp_1284148_BaFe2S2O__feff_Fe_site_01,12,ok
mp_1284492,mp_1284492_FePH5CO4__feff_Fe_site_01,24,ok
mp_1284679,mp_1284679_Li2FeCo3O8__feff_Fe_site_01,28,ok
mp_1284893,mp_1284893_TiFeO4__feff_Fe_site_01,6,ok
mp_1285010,mp_1285010_Li2TiFeO4__feff_Fe_site_01,8,ok
mp_1285981,mp_1285981_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1286090,mp_1286090_Li3FeO32__feff_Fe_site_01,22,ok
mp_1286142,mp_1286142_BaFe2PO42__feff_Fe_site_01,26,ok
mp_1286297,mp_1286297_Mg3Fe2O5__feff_Fe_site_01,10,ok
mp_1286841,mp_1286841_Mg4FeO5__feff_Fe_site_01,10,ok
mp_1286870,mp_1286870_V2FeO4__feff_Fe_site_01,14,ok
mp_1286896,mp_1286896_LaFeAsO__feff_Fe_site_01,8,ok
mp_1287635,mp_1287635_NaFe2P2HO8__feff_Fe_site_01,28,ok
mp_1288525,mp_1288525_Ba2FeMoO6__feff_Fe_site_01,20,ok
mp_1288751,mp_1288751_SrLaVFeO6__feff_Fe_site_01,20,ok
mp_1288978,mp_1288978_Ba2FeMoO6__feff_Fe_site_01,20,ok
mp_1288991,mp_1288991_FePH6NO5__feff_Fe_site_01,56,ok
mp_1289222,mp_1289222_Mg2FeIrO6__feff_Fe_site_01,20,ok
mp_1289263,mp_1289263_Fe2CuO4__feff_Fe_site_01,14,ok
mp_1289684,mp_1289684_Na4FeO5__feff_Fe_site_01,40,ok
mp_1289779,mp_1289779_Mn2FeReO6__feff_Fe_site_01,20,ok
mp_12901,mp_12901_Tb6FeSb2_feff_Fe_site_01,9,ok
mp_1290304,mp_1290304_CdFeO3__feff_Fe_site_01,20,ok
mp_1290397,mp_1290397_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1290410,mp_1290410_Li5Mn2Fe3O10__feff_Fe_site_01,40,ok
mp_1290528,mp_1290528_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1290535,mp_1290535_Li2Fe2CO33__feff_Fe_site_01,32,ok
mp_1290754,mp_1290754_Li2TiFe3O8__feff_Fe_site_01,14,ok
mp_1290773,mp_1290773_LiFe2CO34__feff_Fe_site_01,38,ok
mp_1290888,mp_1290888_TiFeO4__feff_Fe_site_01,24,ok
mp_1291005,mp_1291005_Mg2FeWO6__feff_Fe_site_01,20,ok
mp_1291335,mp_1291335_LiFeBO3__feff_Fe_site_01,36,ok
mp_1291664,mp_1291664_Li2FeCo3O8__feff_Fe_site_01,14,ok
mp_1291802,mp_1291802_Zn2FeWO6__feff_Fe_site_01,20,ok
mp_1291817,mp_1291817_Li4Fe3CoO8__feff_Fe_site_01,32,ok
mp_1292063,mp_1292063_Sr2TiFeO6__feff_Fe_site_01,40,ok
mp_1292799,mp_1292799_Sr2FeSnO6__feff_Fe_site_01,40,ok
mp_1293197,mp_1293197_AlFeO22__feff_Fe_site_01,14,ok
mp_1293833,mp_1293833_YFeO22__feff_Fe_site_01,14,ok
mp_1295140,mp_1295140_Ca2Fe3O8__feff_Fe_site_01,13,ok
mp_1295166,mp_1295166_Sr2FeCoO6__feff_Fe_site_01,20,ok
mp_1295198,mp_1295198_Li2Fe2Si2O7__feff_Fe_site_01,13,ok
mp_1295199,mp_1295199_Li5Fe3SbO52__feff_Fe_site_01,20,ok
mp_1295386,mp_1295386_La2MgFeO6__feff_Fe_site_01,10,ok
mp_12956,mp_12956_YbFeP34_feff_Fe_site_01,17,ok
mp_12956,mp_12956_YbFeP34_feff_Fe_site_02,17,ok
mp_1295905,mp_1295905_Sr2FeSnO6__feff_Fe_site_01,20,ok
mp_12962,mp_12962_Zr6FeSb2_feff_Fe_site_01,9,ok
mp_1296443,mp_1296443_Li4Fe3CoO8__feff_Fe_site_01,16,ok
mp_1296462,mp_1296462_La4FeSe6O__feff_Fe_site_01,48,ok
mp_1297347,mp_1297347_Sr2FeSnO6__feff_Fe_site_01,40,ok
mp_1297690,mp_1297690_KLi2FeO3__feff_Fe_site_01,14,ok
mp_1297758,mp_1297758_LaFeTeO6__feff_Fe_site_01,18,ok
mp_1297814,mp_1297814_Li2Fe2CO33__feff_Fe_site_01,16,ok
mp_1298536,mp_1298536_LiFe2O3__feff_Fe_site_01,12,ok
mp_1299455,mp_1299455_Li3Fe3O8__feff_Fe_site_01,28,ok
mp_1299471,mp_1299471_Li2FeCo3O8__feff_Fe_site_01,28,ok
mp_1299640,mp_1299640_YFeO22__feff_Fe_site_01,14,ok
mp_1301347,mp_1301347_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1301722,mp_1301722_Ca3Fe2WO62__feff_Fe_site_01,19,ok
mp_1301773,mp_1301773_Zn2FeIrO6__feff_Fe_site_01,20,ok
mp_1301965,mp_1301965_LiFePO4__feff_Fe_site_01,14,ok
mp_1302307,mp_1302307_Li2Fe2CO33__feff_Fe_site_01,16,ok
mp_1302313,mp_1302313_Li5Mn2Fe3O10__feff_Fe_site_01,20,ok
mp_1303115,mp_1303115_Li3Fe2CoO6__feff_Fe_site_01,24,ok
mp_1303127,mp_1303127_Li3Fe2SiO42__feff_Fe_site_01,30,ok
mp_1303136,mp_1303136_Li2FeO3__feff_Fe_site_01,12,ok
mp_1303296,mp_1303296_LiNbFeO4__feff_Fe_site_01,28,ok
mp_1303469,mp_1303469_Li2FeSiO5__feff_Fe_site_01,36,ok
mp_1303831,mp_1303831_MgFeO3__feff_Fe_site_01,10,ok
mp_1303877,mp_1303877_Li5Mn2Fe3O10__feff_Fe_site_01,40,ok
mp_1303907,mp_1303907_Li2TiFe3O8__feff_Fe_site_01,28,ok
mp_1304288,mp_1304288_Ca2Fe3O8__feff_Fe_site_01,13,ok
mp_1304341,mp_1304341_Li2FeSiO5__feff_Fe_site_01,18,ok
mp_1304342,mp_1304342_Li2TiFeO4__feff_Fe_site_01,32,ok
mp_1304518,mp_1304518_Li5Mn2Fe3O10__feff_Fe_site_01,40,ok
mp_1304562,mp_1304562_Li2FeSiO5__feff_Fe_site_01,36,ok
mp_1304638,mp_1304638_Li3Cr3FeO8__feff_Fe_site_01,30,ok
mp_1304778,mp_1304778_NaFe2SiO34__feff_Fe_site_01,38,ok
mp_1304790,mp_1304790_Li2FeCo3O8__feff_Fe_site_01,28,ok
mp_1304800,mp_1304800_Sr3MnFeO7__feff_Fe_site_01,24,ok
mp_1304822,mp_1304822_Li5Fe3SbO52__feff_Fe_site_01,40,ok
mp_1305099,mp_1305099_Li3FeO32__feff_Fe_site_01,22,ok
mp_1305316,mp_1305316_LiFePO33__feff_Fe_site_01,14,ok
mp_1305328,mp_1305328_Li6MnFeO32__feff_Fe_site_01,15,ok
mp_1305509,mp_1305509_Na2FeO3__feff_Fe_site_01,12,ok
mp_1305525,mp_1305525_Li5Nb2Fe3O10__feff_Fe_site_01,40,ok
mp_1306027,mp_1306027_Li2TiFe3O8__feff_Fe_site_01,28,ok
mp_1306251,mp_1306251_Li6MnFeO32__feff_Fe_site_01,30,ok
mp_1306409,mp_1306409_Li3Fe2SiO42__feff_Fe_site_01,15,ok
mp_1306478,mp_1306478_Li2TiFeO4__feff_Fe_site_01,16,ok
mp_1306506,mp_1306506_Ca2FeIrO6__feff_Fe_site_01,20,ok
mp_1306566,mp_1306566_Li5Fe3SbO52__feff_Fe_site_01,40,ok
mp_1306620,mp_1306620_LiNbFeO4__feff_Fe_site_01,28,ok
mp_1306929,mp_1306929_Na2FeO3__feff_Fe_site_01,24,ok
mp_1306952,mp_1306952_LiNbFeO4__feff_Fe_site_01,28,ok
mp_1307341,mp_1307341_Mn2FeO4__feff_Fe_site_01,14,ok
mp_1307551,mp_1307551_Mn2FeO4__feff_Fe_site_01,14,ok
mp_1307582,mp_1307582_NaFeH4SO6F__feff_Fe_site_01,56,ok
mp_1307940,mp_1307940_Li2Fe3SnO8__feff_Fe_site_01,14,ok
mp_1308156,mp_1308156_Li3Fe2SiO42__feff_Fe_site_01,30,ok
mp_1308402,mp_1308402_Li2Fe3TeO8__feff_Fe_site_01,28,ok
mp_1308681,mp_1308681_Li3Fe3O8__feff_Fe_site_01,28,ok
mp_1309364,mp_1309364_LiFe2O3__feff_Fe_site_01,12,ok
mp_1309506,mp_1309506_Li2Fe3SnO8__feff_Fe_site_01,28,ok
mp_1310460,mp_1310460_Li6MnFeO32__feff_Fe_site_01,30,ok
mp_1310691,mp_1310691_Li2FeTeO6__feff_Fe_site_01,10,ok
mp_1312000,mp_1312000_La4FeSe6O__feff_Fe_site_01,24,ok
mp_1312206,mp_1312206_V2FeO6__feff_Fe_site_01,18,ok
mp_1312241,mp_1312241_Ca2MgFeCO34__feff_Fe_site_01,20,ok
mp_1313760,mp_1313760_MgFe2O5__feff_Fe_site_01,16,ok
mp_1314196,mp_1314196_Na2FeO3__feff_Fe_site_01,24,ok
mp_13154,mp_13154_Fe3C__feff_Fe_site_01,8,ok
mp_1318211,mp_1318211_Li5Fe3SbO52__feff_Fe_site_01,40,ok
mp_1320145,mp_1320145_LiFeMoClO4__feff_Fe_site_01,16,ok
mp_1320262,mp_1320262_ZnFeSiO32__feff_Fe_site_01,20,ok
mp_1323707,mp_1323707_KBa3FeAs8_feff_Fe_site_01,20,ok
mp_1323707,mp_1323707_KBa3FeAs8_feff_Fe_site_02,20,ok
mp_1323707,mp_1323707_KBa3FeAs8_feff_Fe_site_03,20,ok
mp_1323707,mp_1323707_KBa3FeAs8_feff_Fe_site_04,20,ok
mp_1323859,mp_1323859_PrFeO32__feff_Fe_site_01,18,ok
mp_1324016,mp_1324016_Ca3Fe2O7__feff_Fe_site_01,24,ok
mp_1324167,mp_1324167_Y2Fe3SiO43__feff_Fe_site_01,80,ok
mp_1324648,mp_1324648_Mg3Fe2GeO43__feff_Fe_site_01,80,ok
mp_1325009,mp_1325009_CaFeAsO5__feff_Fe_site_01,32,ok
mp_1326188,mp_1326188_Fe2NiO4__feff_Fe_site_01,70,ok
mp_1326531,mp_1326531_Li5V3FeO52__feff_Fe_site_01,20,ok
mp_1328340,mp_1328340_CaFeO22__feff_Fe_site_01,56,ok
mp_1330148,mp_1330148_KFe11O17__feff_Fe_site_01,58,ok
mp_1330329,mp_1330329_MgFeF5_feff_Fe_site_01,28,ok
mp_1331355,mp_1331355_Fe3AsO44__feff_Fe_site_01,46,ok
mp_1332209,mp_1332209_Fe5OF11__feff_Fe_site_01,17,ok
mp_1332408,mp_1332408_ZnFe3O7__feff_Fe_site_01,44,ok
mp_1333160,mp_1333160_Li4Fe7OF72__feff_Fe_site_01,27,ok
mp_1333616,mp_1333616_Fe13Si2SbO142__feff_Fe_site_01,45,ok
mp_1333722,mp_1333722_Mn13Fe11O32__feff_Fe_site_01,56,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_01,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_02,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_03,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_04,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_05,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_06,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_07,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_08,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_09,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_10,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_11,70,ok
mp_1333995,mp_1333995_Fe6Ni9S20_feff_Fe_site_12,70,ok
mp_1335,mp_1335_VFe_feff_Fe_site_01,2,ok
mp_1336629,mp_1336629_ZnFe2CoO7__feff_Fe_site_01,88,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_01,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_02,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_03,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_04,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_05,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_06,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_07,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_08,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_09,70,ok
mp_1336779,mp_1336779_Lu2FeS4_feff_Fe_site_10,70,ok
mp_1337025,mp_1337025_Ti4FeO43__feff_Fe_site_01,19,ok
mp_1337045,mp_1337045_CaFe2S5_feff_Fe_site_01,16,ok
mp_1337214,mp_1337214_Li5Fe7O3F13__feff_Fe_site_01,28,ok
mp_1337327,mp_1337327_Mg2Fe2O5__feff_Fe_site_01,18,ok
mp_1338518,mp_1338518_CaFe2CoO7__feff_Fe_site_01,88,ok
mp_1340255,mp_1340255_ZnFeO22__feff_Fe_site_01,28,ok
mp_1340495,mp_1340495_LaTiZnFeO6__feff_Fe_site_01,20,ok
mp_1340532,mp_1340532_Fe7OF33__feff_Fe_site_01,19,ok
mp_1340585,mp_1340585_TaZn2FeO6__feff_Fe_site_01,20,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_01,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_02,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_03,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_04,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_05,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_06,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_07,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_08,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_09,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_10,32,ok
mp_13412,mp_13412_Y3Fe29_feff_Fe_site_11,32,ok
mp_1341944,mp_1341944_Ca2TaFeO6__feff_Fe_site_01,20,ok
mp_1342745,mp_1342745_Li3Fe5OF11__feff_Fe_site_01,20,ok
mp_1343599,mp_1343599_CaFeP2O7__feff_Fe_site_01,22,ok
mp_1343817,mp_1343817_CaFeReO6__feff_Fe_site_01,18,ok
mp_1345209,mp_1345209_MgFeO22__feff_Fe_site_01,28,ok
mp_1345547,mp_1345547_Mg2TaFeO6__feff_Fe_site_01,20,ok
mp_1345659,mp_1345659_Fe2C2O7__feff_Fe_site_01,22,ok
mp_1346391,mp_1346391_Fe5OF11__feff_Fe_site_01,17,ok
mp_13463,mp_13463_FeNiPt2_feff_Fe_site_01,4,ok
mp_1346420,mp_1346420_Li4V3FeO52__feff_Fe_site_01,19,ok
mp_1346483,mp_1346483_Li4FeO3F__feff_Fe_site_01,18,ok
mp_13464,mp_13464_CaFeSb34_feff_Fe_site_01,17,ok
mp_13464,mp_13464_CaFeSb34_feff_Fe_site_02,17,ok
mp_1347394,mp_1347394_Ca3Fe2RhO62__feff_Fe_site_01,19,ok
mp_1347683,mp_1347683_Li2FeSi3O8__feff_Fe_site_02,28,ok
mp_1347745,mp_1347745_Li5Fe3CoO52__feff_Fe_site_01,20,ok
mp_1348032,mp_1348032_ZnFe2S5_feff_Fe_site_01,16,ok
mp_1348117,mp_1348117_LiFe2F9_feff_Fe_site_01,24,ok
mp_1348117,mp_1348117_LiFe2F9_feff_Fe_site_02,24,ok
mp_1348193,mp_1348193_CaFe2F10_feff_Fe_site_01,26,ok
mp_1348193,mp_1348193_CaFe2F10_feff_Fe_site_02,26,ok
mp_1348593,mp_1348593_Y4Fe13Si2SbO142__feff_Fe_site_01,49,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_01,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_02,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_03,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_04,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_05,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_06,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_07,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_08,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_09,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_10,32,ok
mp_13494,mp_13494_Nd3Fe29_feff_Fe_site_11,32,ok
mp_1350284,mp_1350284_MnFe4BiO35__feff_Fe_site_01,50,ok
mp_1351504,mp_1351504_Al3Tl4FeAs2O74__feff_Fe_site_01,44,ok
mp_1351794,mp_1351794_LaFe5Bi4O15__feff_Fe_site_01,50,ok
mp_1351862,mp_1351862_Fe4CoBiO35__feff_Fe_site_01,50,ok
mp_1353483,mp_1353483_ZnFe2PO42__feff_Fe_site_01,52,ok
mp_1353844,mp_1353844_ZnFeO22__feff_Fe_site_01,42,ok
mp_1354576,mp_1354576_Sr7PrFe4MoO64__feff_Fe_site_01,40,ok
mp_1354592,mp_1354592_K4Zr6FeBr18_feff_Fe_site_01,29,ok
mp_1354810,mp_1354810_Mn3Fe5O12__feff_Fe_site_01,40,ok
mp_1354918,mp_1354918_FePO34__feff_Fe_site_01,34,ok
mp_1355185,mp_1355185_CaTi2Fe2PO46__feff_Fe_site_01,35,ok
mp_1355282,mp_1355282_CaMnFeO5__feff_Fe_site_01,32,ok
mp_1355442,mp_1355442_MgV6FeO64__feff_Fe_site_01,35,ok
mp_1355687,mp_1355687_Ba8Fe8O21__feff_Fe_site_01,37,ok
mp_1356436,mp_1356436_Zn3Fe4MoO46__feff_Fe_site_01,37,ok
mp_1356526,mp_1356526_Fe3P3O13__feff_Fe_site_01,38,ok
mp_1356655,mp_1356655_Ba2ZnFe2F14_feff_Fe_site_01,38,ok
mp_1356655,mp_1356655_Ba2ZnFe2F14_feff_Fe_site_02,38,ok
mp_1356833,mp_1356833_Al5FeO43__feff_Fe_site_01,40,ok
mp_1357678,mp_1357678_Ca3Cr6FeO64__feff_Fe_site_01,37,ok
mp_1358203,mp_1358203_Ca3Mn2FeO52__feff_Fe_site_01,34,ok
mp_1358947,mp_1358947_Ba4CaFe4Cu2F28_feff_Fe_site_02,39,ok
mp_1359741,mp_1359741_Al5FeO43__feff_Fe_site_01,40,ok
mp_1360164,mp_1360164_Al4FeO43__feff_Fe_site_01,38,ok
mp_1360264,mp_1360264_Zn3Cr6FeO64__feff_Fe_site_01,37,ok
mp_1360929,mp_1360929_Mg3Cr6FeO64__feff_Fe_site_01,37,ok
